time;PV5;PV6;PV8
19.12.2016 08:45;0.041172;0;0
19.12.2016 09:00;0.0548959;0;0
19.12.2016 09:15;0.0574141;0.0143973;0.0130329
19.12.2016 09:30;0.0599322;0.0287945;0.0260658
19.12.2016 09:45;0.0624504;0.0431918;0.0390987
19.12.2016 10:00;0.0649685;0.057589;0.0521316
19.12.2016 10:15;0.0655282;0.0594088;0.0539995
19.12.2016 10:30;0.0660879;0.0612287;0.0558674
19.12.2016 10:45;0.0666477;0.0630485;0.0577352
19.12.2016 11:00;0.0672074;0.0648684;0.0596031
19.12.2016 11:15;0.0504055;0.0486513;0.0447023
19.12.2016 11:30;0.0336037;0.0324342;0.0298016
19.12.2016 11:45;0.0168018;0.0162171;0.0149008
19.12.2016 12:00;0;0;0
19.12.2016 12:15;0;0;0
19.12.2016 12:30;0;0;0
19.12.2016 12:45;0;0;0
19.12.2016 13:00;0;0;0
19.12.2016 13:15;0;0;0.0149466
19.12.2016 13:30;0;0;0.0298931
19.12.2016 13:45;0;0;0.0448397
19.12.2016 14:00;0;0;0.0597863
19.12.2016 14:15;0;0;0.0448397
19.12.2016 14:30;0;0;0.0298931
19.12.2016 14:45;0;0;0.0149466
19.12.2016 15:00;0;0;0
19.12.2016 15:15;0;0;0
19.12.2016 15:30;0;0;0
19.12.2016 15:45;0;0;0
19.12.2016 16:00;0;0;0
19.12.2016 16:15;0;0;0
19.12.2016 16:30;0;0;0
19.12.2016 16:45;0;0;0
19.12.2016 17:00;0;0;0
19.12.2016 17:15;0;0;0
19.12.2016 17:30;0;0;0
19.12.2016 17:45;0;0;0
19.12.2016 18:00;0;0;0
19.12.2016 18:15;0;0;0
19.12.2016 18:30;0;0;0
19.12.2016 18:45;0;0;0
19.12.2016 19:00;0;0;0
19.12.2016 19:15;0;0;0
19.12.2016 19:30;0;0;0
19.12.2016 19:45;0;0;0
19.12.2016 20:00;0;0;0
19.12.2016 20:15;0;0;0
19.12.2016 20:30;0;0;0
19.12.2016 20:45;0;0;0
19.12.2016 21:00;0;0;0
19.12.2016 21:15;0;0;0
19.12.2016 21:30;0;0;0
19.12.2016 21:45;0;0;0
19.12.2016 22:00;0;0;0
19.12.2016 22:15;0;0;0
19.12.2016 22:30;0;0;0
19.12.2016 22:45;0;0;0
19.12.2016 23:00;0;0;0
19.12.2016 23:15;0;0;0
19.12.2016 23:30;0;0;0
19.12.2016 23:45;0;0;0
20.12.2016 00:00;0;0;0
20.12.2016 00:15;0;0;0
20.12.2016 00:30;0;0;0
20.12.2016 00:45;0;0;0
20.12.2016 01:00;0;0;0
20.12.2016 01:15;0;0;0
20.12.2016 01:30;0;0;0
20.12.2016 01:45;0;0;0
20.12.2016 02:00;0;0;0
20.12.2016 02:15;0;0;0
20.12.2016 02:30;0;0;0
20.12.2016 02:45;0;0;0
20.12.2016 03:00;0;0;0
20.12.2016 03:15;0;0;0
20.12.2016 03:30;0;0;0
20.12.2016 03:45;0;0;0
20.12.2016 04:00;0;0;0
20.12.2016 04:15;0;0;0
20.12.2016 04:30;0;0;0
20.12.2016 04:45;0;0;0
20.12.2016 05:00;0;0;0
20.12.2016 05:15;0;0;0
20.12.2016 05:30;0;0;0
20.12.2016 05:45;0;0;0
20.12.2016 06:00;0;0;0
20.12.2016 06:15;0;0;0
20.12.2016 06:30;0;0;0
20.12.2016 06:45;0;0;0
20.12.2016 07:00;0;0;0
20.12.2016 07:15;0;0;0
20.12.2016 07:30;0;0;0
20.12.2016 07:45;0;0;0
20.12.2016 08:00;0;0;0
20.12.2016 08:15;0;0;0
20.12.2016 08:30;0;0;0
20.12.2016 08:45;0;0;0
20.12.2016 09:00;0;0;0
20.12.2016 09:15;0;0;0
20.12.2016 09:30;0;0;0
20.12.2016 09:45;0;0;0
20.12.2016 10:00;0;0;0
20.12.2016 10:15;0;0;0
20.12.2016 10:30;0;0;0
20.12.2016 10:45;0;0;0
20.12.2016 11:00;0;0;0
20.12.2016 11:15;0;0;0
20.12.2016 11:30;0;0;0
20.12.2016 11:45;0;0;0
20.12.2016 12:00;0;0;0
20.12.2016 12:15;0;0;0
20.12.2016 12:30;0;0;0
20.12.2016 12:45;0;0;0
20.12.2016 13:00;0;0;0
20.12.2016 13:15;0;0;0
20.12.2016 13:30;0;0;0
20.12.2016 13:45;0;0;0
20.12.2016 14:00;0;0;0
20.12.2016 14:15;0;0;0
20.12.2016 14:30;0;0;0
20.12.2016 14:45;0;0;0
20.12.2016 15:00;0;0;0
20.12.2016 15:15;0;0;0
20.12.2016 15:30;0;0;0
20.12.2016 15:45;0;0;0
20.12.2016 16:00;0;0;0
20.12.2016 16:15;0;0;0
20.12.2016 16:30;0;0;0
20.12.2016 16:45;0;0;0
20.12.2016 17:00;0;0;0
20.12.2016 17:15;0;0;0
20.12.2016 17:30;0;0;0
20.12.2016 17:45;0;0;0
20.12.2016 18:00;0;0;0
20.12.2016 18:15;0;0;0
20.12.2016 18:30;0;0;0
20.12.2016 18:45;0;0;0
20.12.2016 19:00;0;0;0
20.12.2016 19:15;0;0;0
20.12.2016 19:30;0;0;0
20.12.2016 19:45;0;0;0
20.12.2016 20:00;0;0;0
20.12.2016 20:15;0;0;0
20.12.2016 20:30;0;0;0
20.12.2016 20:45;0;0;0
20.12.2016 21:00;0;0;0
20.12.2016 21:15;0;0;0
20.12.2016 21:30;0;0;0
20.12.2016 21:45;0;0;0
20.12.2016 22:00;0;0;0
20.12.2016 22:15;0;0;0
20.12.2016 22:30;0;0;0
20.12.2016 22:45;0;0;0
20.12.2016 23:00;0;0;0
20.12.2016 23:15;0;0;0
20.12.2016 23:30;0;0;0
20.12.2016 23:45;0;0;0
21.12.2016 00:00;0;0;0
21.12.2016 00:15;0;0;0
21.12.2016 00:30;0;0;0
21.12.2016 00:45;0;0;0
21.12.2016 01:00;0;0;0
21.12.2016 01:15;0;0;0
21.12.2016 01:30;0;0;0
21.12.2016 01:45;0;0;0
21.12.2016 02:00;0;0;0
21.12.2016 02:15;0;0;0
21.12.2016 02:30;0;0;0
21.12.2016 02:45;0;0;0
21.12.2016 03:00;0;0;0
21.12.2016 03:15;0;0;0
21.12.2016 03:30;0;0;0
21.12.2016 03:45;0;0;0
21.12.2016 04:00;0;0;0
21.12.2016 04:15;0;0;0
21.12.2016 04:30;0;0;0
21.12.2016 04:45;0;0;0
21.12.2016 05:00;0;0;0
21.12.2016 05:15;0;0;0
21.12.2016 05:30;0;0;0
21.12.2016 05:45;0;0;0
21.12.2016 06:00;0;0;0
21.12.2016 06:15;0;0;0
21.12.2016 06:30;0;0;0
21.12.2016 06:45;0;0;0
21.12.2016 07:00;0;0;0
21.12.2016 07:15;0;0;0
21.12.2016 07:30;0;0;0
21.12.2016 07:45;0;0;0
21.12.2016 08:00;0;0;0
21.12.2016 08:15;0;0.0133166;0
21.12.2016 08:30;0;0.0266333;0
21.12.2016 08:45;0;0.0399499;0
21.12.2016 09:00;0;0.0532665;0
21.12.2016 09:15;0.0129209;0.0537158;0
21.12.2016 09:30;0.0258417;0.054165;0
21.12.2016 09:45;0.0387626;0.0546143;0
21.12.2016 10:00;0.0516834;0.0550635;0
21.12.2016 10:15;0.052312;0.0557883;0
21.12.2016 10:30;0.0529407;0.0565131;0
21.12.2016 10:45;0.0535693;0.0572379;0
21.12.2016 11:00;0.0541979;0.0579626;0
21.12.2016 11:15;0.0406484;0.0572384;0
21.12.2016 11:30;0.0270989;0.0565142;0
21.12.2016 11:45;0.0135495;0.0557899;0
21.12.2016 12:00;0;0.0550657;0
21.12.2016 12:15;0.0126341;0.0412993;0.0131416
21.12.2016 12:30;0.0252681;0.0275328;0.0262833
21.12.2016 12:45;0.0379022;0.0137664;0.0394249
21.12.2016 13:00;0.0505363;0;0.0525665
21.12.2016 13:15;0.0518358;0;0.0563932
21.12.2016 13:30;0.0531353;0;0.0602199
21.12.2016 13:45;0.0544348;0;0.0640466
21.12.2016 14:00;0.0557343;0;0.0678733
21.12.2016 14:15;0.0418007;0;0.050905
21.12.2016 14:30;0.0278671;0;0.0339367
21.12.2016 14:45;0.0139336;0;0.0169683
21.12.2016 15:00;0;0;0
21.12.2016 15:15;0;0;0
21.12.2016 15:30;0;0;0
21.12.2016 15:45;0;0;0
21.12.2016 16:00;0;0;0
21.12.2016 16:15;0;0;0
21.12.2016 16:30;0;0;0
21.12.2016 16:45;0;0;0
21.12.2016 17:00;0;0;0
21.12.2016 17:15;0;0;0
21.12.2016 17:30;0;0;0
21.12.2016 17:45;0;0;0
21.12.2016 18:00;0;0;0
21.12.2016 18:15;0;0;0
21.12.2016 18:30;0;0;0
21.12.2016 18:45;0;0;0
21.12.2016 19:00;0;0;0
21.12.2016 19:15;0;0;0
21.12.2016 19:30;0;0;0
21.12.2016 19:45;0;0;0
21.12.2016 20:00;0;0;0
21.12.2016 20:15;0;0;0
21.12.2016 20:30;0;0;0
21.12.2016 20:45;0;0;0
21.12.2016 21:00;0;0;0
21.12.2016 21:15;0;0;0
21.12.2016 21:30;0;0;0
21.12.2016 21:45;0;0;0
21.12.2016 22:00;0;0;0
21.12.2016 22:15;0;0;0
21.12.2016 22:30;0;0;0
21.12.2016 22:45;0;0;0
21.12.2016 23:00;0;0;0
21.12.2016 23:15;0;0;0
21.12.2016 23:30;0;0;0
21.12.2016 23:45;0;0;0
22.12.2016 00:00;0;0;0
22.12.2016 00:15;0;0;0
22.12.2016 00:30;0;0;0
22.12.2016 00:45;0;0;0
22.12.2016 01:00;0;0;0
22.12.2016 01:15;0;0;0
22.12.2016 01:30;0;0;0
22.12.2016 01:45;0;0;0
22.12.2016 02:00;0;0;0
22.12.2016 02:15;0;0;0
22.12.2016 02:30;0;0;0
22.12.2016 02:45;0;0;0
22.12.2016 03:00;0;0;0
22.12.2016 03:15;0;0;0
22.12.2016 03:30;0;0;0
22.12.2016 03:45;0;0;0
22.12.2016 04:00;0;0;0
22.12.2016 04:15;0;0;0
22.12.2016 04:30;0;0;0
22.12.2016 04:45;0;0;0
22.12.2016 05:00;0;0;0
22.12.2016 05:15;0;0;0
22.12.2016 05:30;0;0;0
22.12.2016 05:45;0;0;0
22.12.2016 06:00;0;0;0
22.12.2016 06:15;0;0;0
22.12.2016 06:30;0;0;0
22.12.2016 06:45;0;0;0
22.12.2016 07:00;0;0;0
22.12.2016 07:15;0;0;0
22.12.2016 07:30;0;0;0
22.12.2016 07:45;0;0;0
22.12.2016 08:00;0;0;0
22.12.2016 08:15;0;0;0
22.12.2016 08:30;0;0;0
22.12.2016 08:45;0;0;0
22.12.2016 09:00;0;0;0
22.12.2016 09:15;0;0;0
22.12.2016 09:30;0;0;0
22.12.2016 09:45;0;0;0
22.12.2016 10:00;0;0;0
22.12.2016 10:15;0;0;0
22.12.2016 10:30;0;0;0
22.12.2016 10:45;0;0;0
22.12.2016 11:00;0;0;0
22.12.2016 11:15;0;0;0
22.12.2016 11:30;0;0;0
22.12.2016 11:45;0;0;0
22.12.2016 12:00;0;0;0
22.12.2016 12:15;0;0;0
22.12.2016 12:30;0;0;0
22.12.2016 12:45;0;0;0
22.12.2016 13:00;0;0;0
22.12.2016 13:15;0;0;0
22.12.2016 13:30;0;0;0
22.12.2016 13:45;0;0;0
22.12.2016 14:00;0;0;0
22.12.2016 14:15;0;0;0
22.12.2016 14:30;0;0;0
22.12.2016 14:45;0;0;0
22.12.2016 15:00;0;0;0
22.12.2016 15:15;0;0;0
22.12.2016 15:30;0;0;0
22.12.2016 15:45;0;0;0
22.12.2016 16:00;0;0;0
22.12.2016 16:15;0;0;0
22.12.2016 16:30;0;0;0
22.12.2016 16:45;0;0;0
22.12.2016 17:00;0;0;0
22.12.2016 17:15;0;0;0
22.12.2016 17:30;0;0;0
22.12.2016 17:45;0;0;0
22.12.2016 18:00;0;0;0
22.12.2016 18:15;0;0;0
22.12.2016 18:30;0;0;0
22.12.2016 18:45;0;0;0
22.12.2016 19:00;0;0;0
22.12.2016 19:15;0;0;0
22.12.2016 19:30;0;0;0
22.12.2016 19:45;0;0;0
22.12.2016 20:00;0;0;0
22.12.2016 20:15;0;0;0
22.12.2016 20:30;0;0;0
22.12.2016 20:45;0;0;0
22.12.2016 21:00;0;0;0
22.12.2016 21:15;0;0;0
22.12.2016 21:30;0;0;0
22.12.2016 21:45;0;0;0
22.12.2016 22:00;0;0;0
22.12.2016 22:15;0;0;0
22.12.2016 22:30;0;0;0
22.12.2016 22:45;0;0;0
22.12.2016 23:00;0;0;0
22.12.2016 23:15;0;0;0
22.12.2016 23:30;0;0;0
22.12.2016 23:45;0;0;0
23.12.2016 00:00;0;0;0
23.12.2016 00:15;0;0;0
23.12.2016 00:30;0;0;0
23.12.2016 00:45;0;0;0
23.12.2016 01:00;0;0;0
23.12.2016 01:15;0;0;0
23.12.2016 01:30;0;0;0
23.12.2016 01:45;0;0;0
23.12.2016 02:00;0;0;0
23.12.2016 02:15;0;0;0
23.12.2016 02:30;0;0;0
23.12.2016 02:45;0;0;0
23.12.2016 03:00;0;0;0
23.12.2016 03:15;0;0;0
23.12.2016 03:30;0;0;0
23.12.2016 03:45;0;0;0
23.12.2016 04:00;0;0;0
23.12.2016 04:15;0;0;0
23.12.2016 04:30;0;0;0
23.12.2016 04:45;0;0;0
23.12.2016 05:00;0;0;0
23.12.2016 05:15;0;0;0
23.12.2016 05:30;0;0;0
23.12.2016 05:45;0;0;0
23.12.2016 06:00;0;0;0
23.12.2016 06:15;0;0;0
23.12.2016 06:30;0;0;0
23.12.2016 06:45;0;0;0
23.12.2016 07:00;0;0;0
23.12.2016 07:15;0;0;0
23.12.2016 07:30;0;0;0
23.12.2016 07:45;0;0;0
23.12.2016 08:00;0;0;0
23.12.2016 08:15;0;0;0
23.12.2016 08:30;0;0;0
23.12.2016 08:45;0;0;0
23.12.2016 09:00;0;0;0
23.12.2016 09:15;0;0;0
23.12.2016 09:30;0;0;0
23.12.2016 09:45;0;0;0
23.12.2016 10:00;0;0;0
23.12.2016 10:15;0;0;0
23.12.2016 10:30;0;0;0
23.12.2016 10:45;0;0;0
23.12.2016 11:00;0;0;0
23.12.2016 11:15;0;0;0
23.12.2016 11:30;0;0;0
23.12.2016 11:45;0;0;0
23.12.2016 12:00;0;0;0
23.12.2016 12:15;0;0;0
23.12.2016 12:30;0;0;0
23.12.2016 12:45;0;0;0
23.12.2016 13:00;0;0;0
23.12.2016 13:15;0;0;0
23.12.2016 13:30;0;0;0
23.12.2016 13:45;0;0;0
23.12.2016 14:00;0;0;0
23.12.2016 14:15;0;0;0
23.12.2016 14:30;0;0;0
23.12.2016 14:45;0;0;0
23.12.2016 15:00;0;0;0
23.12.2016 15:15;0;0;0
23.12.2016 15:30;0;0;0
23.12.2016 15:45;0;0;0
23.12.2016 16:00;0;0;0
23.12.2016 16:15;0;0;0
23.12.2016 16:30;0;0;0
23.12.2016 16:45;0;0;0
23.12.2016 17:00;0;0;0
23.12.2016 17:15;0;0;0
23.12.2016 17:30;0;0;0
23.12.2016 17:45;0;0;0
23.12.2016 18:00;0;0;0
23.12.2016 18:15;0;0;0
23.12.2016 18:30;0;0;0
23.12.2016 18:45;0;0;0
23.12.2016 19:00;0;0;0
23.12.2016 19:15;0;0;0
23.12.2016 19:30;0;0;0
23.12.2016 19:45;0;0;0
23.12.2016 20:00;0;0;0
23.12.2016 20:15;0;0;0
23.12.2016 20:30;0;0;0
23.12.2016 20:45;0;0;0
23.12.2016 21:00;0;0;0
23.12.2016 21:15;0;0;0
23.12.2016 21:30;0;0;0
23.12.2016 21:45;0;0;0
23.12.2016 22:00;0;0;0
23.12.2016 22:15;0;0;0
23.12.2016 22:30;0;0;0
23.12.2016 22:45;0;0;0
23.12.2016 23:00;0;0;0
23.12.2016 23:15;0;0;0
23.12.2016 23:30;0;0;0
23.12.2016 23:45;0;0;0
24.12.2016 00:00;0;0;0
24.12.2016 00:15;0;0;0
24.12.2016 00:30;0;0;0
24.12.2016 00:45;0;0;0
24.12.2016 01:00;0;0;0
24.12.2016 01:15;0;0;0
24.12.2016 01:30;0;0;0
24.12.2016 01:45;0;0;0
24.12.2016 02:00;0;0;0
24.12.2016 02:15;0;0;0
24.12.2016 02:30;0;0;0
24.12.2016 02:45;0;0;0
24.12.2016 03:00;0;0;0
24.12.2016 03:15;0;0;0
24.12.2016 03:30;0;0;0
24.12.2016 03:45;0;0;0
24.12.2016 04:00;0;0;0
24.12.2016 04:15;0;0;0
24.12.2016 04:30;0;0;0
24.12.2016 04:45;0;0;0
24.12.2016 05:00;0;0;0
24.12.2016 05:15;0;0;0
24.12.2016 05:30;0;0;0
24.12.2016 05:45;0;0;0
24.12.2016 06:00;0;0;0
24.12.2016 06:15;0;0;0
24.12.2016 06:30;0;0;0
24.12.2016 06:45;0;0;0
24.12.2016 07:00;0;0;0
24.12.2016 07:15;0;0;0
24.12.2016 07:30;0;0;0
24.12.2016 07:45;0;0;0
24.12.2016 08:00;0;0;0
24.12.2016 08:15;0.0168923;0.0186794;0
24.12.2016 08:30;0.0337846;0.0373589;0
24.12.2016 08:45;0.050677;0.0560383;0
24.12.2016 09:00;0.0675693;0.0747178;0
24.12.2016 09:15;0.0664042;0.0719664;0.012504
24.12.2016 09:30;0.0652391;0.069215;0.025008
24.12.2016 09:45;0.064074;0.0664637;0.037512
24.12.2016 10:00;0.0629089;0.0637123;0.050016
24.12.2016 10:15;0.063139;0.0648664;0.0516125
24.12.2016 10:30;0.0633692;0.0660205;0.053209
24.12.2016 10:45;0.0635994;0.0671745;0.0548056
24.12.2016 11:00;0.0638296;0.0683286;0.0564021
24.12.2016 11:15;0.0478722;0.0512465;0.0423016
24.12.2016 11:30;0.0319148;0.0341643;0.0282011
24.12.2016 11:45;0.0159574;0.0170822;0.0141005
24.12.2016 12:00;0;0;0
24.12.2016 12:15;0;0;0
24.12.2016 12:30;0;0;0
24.12.2016 12:45;0;0;0
24.12.2016 13:00;0;0;0
24.12.2016 13:15;0;0;0.0127597
24.12.2016 13:30;0;0;0.0255194
24.12.2016 13:45;0;0;0.0382792
24.12.2016 14:00;0;0;0.0510389
24.12.2016 14:15;0;0;0.0382792
24.12.2016 14:30;0;0;0.0255194
24.12.2016 14:45;0;0;0.0127597
24.12.2016 15:00;0;0;0
24.12.2016 15:15;0;0;0
24.12.2016 15:30;0;0;0
24.12.2016 15:45;0;0;0
24.12.2016 16:00;0;0;0
24.12.2016 16:15;0;0;0
24.12.2016 16:30;0;0;0
24.12.2016 16:45;0;0;0
24.12.2016 17:00;0;0;0
24.12.2016 17:15;0;0;0
24.12.2016 17:30;0;0;0
24.12.2016 17:45;0;0;0
24.12.2016 18:00;0;0;0
24.12.2016 18:15;0;0;0
24.12.2016 18:30;0;0;0
24.12.2016 18:45;0;0;0
24.12.2016 19:00;0;0;0
24.12.2016 19:15;0;0;0
24.12.2016 19:30;0;0;0
24.12.2016 19:45;0;0;0
24.12.2016 20:00;0;0;0
24.12.2016 20:15;0;0;0
24.12.2016 20:30;0;0;0
24.12.2016 20:45;0;0;0
24.12.2016 21:00;0;0;0
24.12.2016 21:15;0;0;0
24.12.2016 21:30;0;0;0
24.12.2016 21:45;0;0;0
24.12.2016 22:00;0;0;0
24.12.2016 22:15;0;0;0
24.12.2016 22:30;0;0;0
24.12.2016 22:45;0;0;0
24.12.2016 23:00;0;0;0
24.12.2016 23:15;0;0;0
24.12.2016 23:30;0;0;0
24.12.2016 23:45;0;0;0
25.12.2016 00:00;0;0;0
25.12.2016 00:15;0;0;0
25.12.2016 00:30;0;0;0
25.12.2016 00:45;0;0;0
25.12.2016 01:00;0;0;0
25.12.2016 01:15;0;0;0
25.12.2016 01:30;0;0;0
25.12.2016 01:45;0;0;0
25.12.2016 02:00;0;0;0
25.12.2016 02:15;0;0;0
25.12.2016 02:30;0;0;0
25.12.2016 02:45;0;0;0
25.12.2016 03:00;0;0;0
25.12.2016 03:15;0;0;0
25.12.2016 03:30;0;0;0
25.12.2016 03:45;0;0;0
25.12.2016 04:00;0;0;0
25.12.2016 04:15;0;0;0
25.12.2016 04:30;0;0;0
25.12.2016 04:45;0;0;0
25.12.2016 05:00;0;0;0
25.12.2016 05:15;0;0;0
25.12.2016 05:30;0;0;0
25.12.2016 05:45;0;0;0
25.12.2016 06:00;0;0;0
25.12.2016 06:15;0;0;0
25.12.2016 06:30;0;0;0
25.12.2016 06:45;0;0;0
25.12.2016 07:00;0;0;0
25.12.2016 07:15;0;0;0
25.12.2016 07:30;0;0;0
25.12.2016 07:45;0;0;0
25.12.2016 08:00;0;0;0
25.12.2016 08:15;0;0;0
25.12.2016 08:30;0;0;0
25.12.2016 08:45;0;0;0
25.12.2016 09:00;0;0;0
25.12.2016 09:15;0;0.0140308;0
25.12.2016 09:30;0;0.0280616;0
25.12.2016 09:45;0;0.0420924;0
25.12.2016 10:00;0;0.0561231;0
25.12.2016 10:15;0.0140384;0.0592515;0.0125108
25.12.2016 10:30;0.0280768;0.0623799;0.0250217
25.12.2016 10:45;0.0421152;0.0655082;0.0375325
25.12.2016 11:00;0.0561536;0.0686366;0.0500434
25.12.2016 11:15;0.0560486;0.0514775;0.0508563
25.12.2016 11:30;0.0559436;0.0343183;0.0516693
25.12.2016 11:45;0.0558386;0.0171592;0.0524822
25.12.2016 12:00;0.0557336;0;0.0532951
25.12.2016 12:15;0.0418002;0;0.0399713
25.12.2016 12:30;0.0278668;0;0.0266476
25.12.2016 12:45;0.0139334;0;0.0133238
25.12.2016 13:00;0;0;0
25.12.2016 13:15;0;0;0.0133604
25.12.2016 13:30;0;0;0.0267208
25.12.2016 13:45;0;0;0.0400812
25.12.2016 14:00;0;0;0.0534415
25.12.2016 14:15;0;0;0.0400812
25.12.2016 14:30;0;0;0.0267208
25.12.2016 14:45;0;0;0.0133604
25.12.2016 15:00;0;0;0
25.12.2016 15:15;0;0;0
25.12.2016 15:30;0;0;0
25.12.2016 15:45;0;0;0
25.12.2016 16:00;0;0;0
25.12.2016 16:15;0;0;0
25.12.2016 16:30;0;0;0
25.12.2016 16:45;0;0;0
25.12.2016 17:00;0;0;0
25.12.2016 17:15;0;0;0
25.12.2016 17:30;0;0;0
25.12.2016 17:45;0;0;0
25.12.2016 18:00;0;0;0
25.12.2016 18:15;0;0;0
25.12.2016 18:30;0;0;0
25.12.2016 18:45;0;0;0
25.12.2016 19:00;0;0;0
25.12.2016 19:15;0;0;0
25.12.2016 19:30;0;0;0
25.12.2016 19:45;0;0;0
25.12.2016 20:00;0;0;0
25.12.2016 20:15;0;0;0
25.12.2016 20:30;0;0;0
25.12.2016 20:45;0;0;0
25.12.2016 21:00;0;0;0
25.12.2016 21:15;0;0;0
25.12.2016 21:30;0;0;0
25.12.2016 21:45;0;0;0
25.12.2016 22:00;0;0;0
25.12.2016 22:15;0;0;0
25.12.2016 22:30;0;0;0
25.12.2016 22:45;0;0;0
25.12.2016 23:00;0;0;0
25.12.2016 23:15;0;0;0
25.12.2016 23:30;0;0;0
25.12.2016 23:45;0;0;0
26.12.2016 00:00;0;0;0
26.12.2016 00:15;0;0;0
26.12.2016 00:30;0;0;0
26.12.2016 00:45;0;0;0
26.12.2016 01:00;0;0;0
26.12.2016 01:15;0;0;0
26.12.2016 01:30;0;0;0
26.12.2016 01:45;0;0;0
26.12.2016 02:00;0;0;0
26.12.2016 02:15;0;0;0
26.12.2016 02:30;0;0;0
26.12.2016 02:45;0;0;0
26.12.2016 03:00;0;0;0
26.12.2016 03:15;0;0;0
26.12.2016 03:30;0;0;0
26.12.2016 03:45;0;0;0
26.12.2016 04:00;0;0;0
26.12.2016 04:15;0;0;0
26.12.2016 04:30;0;0;0
26.12.2016 04:45;0;0;0
26.12.2016 05:00;0;0;0
26.12.2016 05:15;0;0;0
26.12.2016 05:30;0;0;0
26.12.2016 05:45;0;0;0
26.12.2016 06:00;0;0;0
26.12.2016 06:15;0;0;0
26.12.2016 06:30;0;0;0
26.12.2016 06:45;0;0;0
26.12.2016 07:00;0;0;0
26.12.2016 07:15;0;0;0
26.12.2016 07:30;0;0;0
26.12.2016 07:45;0;0;0
26.12.2016 08:00;0;0;0
26.12.2016 08:15;0.0203715;0.070865;0
26.12.2016 08:30;0.0407431;0.14173;0
26.12.2016 08:45;0.0611146;0.212595;0
26.12.2016 09:00;0.0814862;0.28346;0
26.12.2016 09:15;0.0815028;0.246194;0.0159071
26.12.2016 09:30;0.0815194;0.208927;0.0318142
26.12.2016 09:45;0.081536;0.171661;0.0477213
26.12.2016 10:00;0.0815526;0.134394;0.0636284
26.12.2016 10:15;0.0816036;0.127308;0.065592
26.12.2016 10:30;0.0816547;0.120222;0.0675557
26.12.2016 10:45;0.0817058;0.113136;0.0695194
26.12.2016 11:00;0.0817569;0.10605;0.0714831
26.12.2016 11:15;0.0784212;0.111463;0.0699125
26.12.2016 11:30;0.0750855;0.116876;0.0683419
26.12.2016 11:45;0.0717498;0.122289;0.0667714
26.12.2016 12:00;0.0684141;0.127702;0.0652008
26.12.2016 12:15;0.0708901;0.132892;0.0694256
26.12.2016 12:30;0.073366;0.138082;0.0736504
26.12.2016 12:45;0.075842;0.143272;0.0778752
26.12.2016 13:00;0.078318;0.148461;0.0821001
26.12.2016 13:15;0.0878042;0.157902;0.0982543
26.12.2016 13:30;0.0972903;0.167343;0.114409
26.12.2016 13:45;0.106776;0.176784;0.130563
26.12.2016 14:00;0.116263;0.186225;0.146717
26.12.2016 14:15;0.087197;0.139669;0.110038
26.12.2016 14:30;0.0581313;0.0931127;0.0733586
26.12.2016 14:45;0.0290657;0.0465563;0.0366793
26.12.2016 15:00;0;0;0
26.12.2016 15:15;0;0;0
26.12.2016 15:30;0;0;0
26.12.2016 15:45;0;0;0
26.12.2016 16:00;0;0;0
26.12.2016 16:15;0;0;0
26.12.2016 16:30;0;0;0
26.12.2016 16:45;0;0;0
26.12.2016 17:00;0;0;0
26.12.2016 17:15;0;0;0
26.12.2016 17:30;0;0;0
26.12.2016 17:45;0;0;0
26.12.2016 18:00;0;0;0
26.12.2016 18:15;0;0;0
26.12.2016 18:30;0;0;0
26.12.2016 18:45;0;0;0
26.12.2016 19:00;0;0;0
26.12.2016 19:15;0;0;0
26.12.2016 19:30;0;0;0
26.12.2016 19:45;0;0;0
26.12.2016 20:00;0;0;0
26.12.2016 20:15;0;0;0
26.12.2016 20:30;0;0;0
26.12.2016 20:45;0;0;0
26.12.2016 21:00;0;0;0
26.12.2016 21:15;0;0;0
26.12.2016 21:30;0;0;0
26.12.2016 21:45;0;0;0
26.12.2016 22:00;0;0;0
26.12.2016 22:15;0;0;0
26.12.2016 22:30;0;0;0
26.12.2016 22:45;0;0;0
26.12.2016 23:00;0;0;0
26.12.2016 23:15;0;0;0
26.12.2016 23:30;0;0;0
26.12.2016 23:45;0;0;0
27.12.2016 00:00;0;0;0
27.12.2016 00:15;0;0;0
27.12.2016 00:30;0;0;0
27.12.2016 00:45;0;0;0
27.12.2016 01:00;0;0;0
27.12.2016 01:15;0;0;0
27.12.2016 01:30;0;0;0
27.12.2016 01:45;0;0;0
27.12.2016 02:00;0;0;0
27.12.2016 02:15;0;0;0
27.12.2016 02:30;0;0;0
27.12.2016 02:45;0;0;0
27.12.2016 03:00;0;0;0
27.12.2016 03:15;0;0;0
27.12.2016 03:30;0;0;0
27.12.2016 03:45;0;0;0
27.12.2016 04:00;0;0;0
27.12.2016 04:15;0;0;0
27.12.2016 04:30;0;0;0
27.12.2016 04:45;0;0;0
27.12.2016 05:00;0;0;0
27.12.2016 05:15;0;0;0
27.12.2016 05:30;0;0;0
27.12.2016 05:45;0;0;0
27.12.2016 06:00;0;0;0
27.12.2016 06:15;0;0;0
27.12.2016 06:30;0;0;0
27.12.2016 06:45;0;0;0
27.12.2016 07:00;0;0;0
27.12.2016 07:15;0;0.0141333;0
27.12.2016 07:30;0;0.0282666;0
